ID,votos
170000000652,42632.8235294118
170000000653,1822.23529411765
170000000655,109060.352941176
170000000656,12419.7529411765
170000000669,88990.0470588235
170000000670,1822.23529411765
170000000679,65426.2823529412
170000000680,88738.7647058823
170000000681,1822.23529411765
170000000691,103179.6
170000000692,1898.87209302326
170000000693,1822.23529411765
170000000694,1822.23529411765
170000000703,934.647058823529
170000000704,1822.23529411765
170000000706,64399.8941176471
170000000707,87753.2470588235
170000000734,1002.68235294118
170000000738,3447.50588235294
170000000739,2555.75581395349
180000000009,2181.57471264368
180000000010,2232.2
180000000011,1535.55294117647
180000000026,1489.35294117647
180000000031,1453.24705882353
180000000049,86005.0705882353
180000000050,98288.6352941176
180000000056,96288.6705882353
180000000057,3493.43529411765
180000000058,9351.77647058823
180000000059,19038
180000000060,121836.129411765
180000000061,112812.023529412
180000000062,137215.788235294
180000000063,5254.05882352941
180000000064,77500.4705882353
180000000065,2420.50588235294
180000000066,1581.92222222222
180000000067,12942.3882352941
180000000069,6593.85882352941
180000000071,4941.85882352941
180000000074,916.211764705882
180000000075,2484.65882352941
180000000193,4227.50588235294
180000000202,1553.68235294118
180000000205,1342.88372093023
180000000207,2010.49411764706
180000000209,7681.08235294118
180000000213,30653.1058823529
180000000214,113370.376470588
180000000216,86005.0705882353
180000000217,53815.8588235294
180000000221,114607.8
180000000239,1154.15294117647
180000000241,52163.5058823529
180000000242,108179.623529412
180000000243,53021.9647058824
180000000244,3249.21176470588
180000000245,1752.28235294118
180000000261,137215.788235294
180000000269,1514.41176470588
180000000270,3513.63529411765
180000000273,1478.95294117647
180000000274,1557.29885057471
180000000275,3596.71764705882
180000000277,1478.95294117647
180000000278,3036.37647058824
180000000285,1369.57647058824
180000000288,1291.23529411765
180000000291,7861
180000000292,3358.88235294118
180000000309,6336.25882352941
180000000310,2868.18823529412
180000000311,2469.44705882353
180000000312,1779.1797752809
180000000314,1453.24705882353
180000000315,2469.44705882353
180000000340,1391.27058823529
180000000363,93435.7058823529
180000000364,1821.76470588235
180000000372,3018.01176470588
180000000377,1391.27058823529
180000000380,1756.54117647059
180000000381,2469.44705882353
180000000382,1791.71764705882
180000000383,1746.41176470588
180000000387,1756.62352941176
190000000098,1655.56470588235
190000000106,1832.97647058824
190000000111,1403.54117647059
190000000125,1034.31818181818
190000000126,1756.62352941176
190000000127,884.325581395349
190000000128,884.325581395349
190000000129,1709.78823529412
190000000130,1252.65882352941
190000000131,1033.70114942529
190000000132,1034.31818181818
190000000133,884.325581395349
190000000134,1034.31818181818
190000000142,1034.31818181818
190000000332,1146.60465116279
190000000335,1284.97674418605
190000000336,1661.37647058824
190000000337,996.163043478261
190000000338,1721.35555555556
190000000339,91559.2823529412
190000000341,42220.6823529412
190000000342,9629.28235294118
190000000343,1061.27058823529
190000000344,1444.91764705882
190000000348,7785.97647058824
190000000350,8672.16470588235
190000000352,821.252873563218
190000000353,2914.94117647059
190000000356,1709.21176470588
190000000358,1061.27058823529
190000000359,996.163043478261
190000000360,1262.17647058824
190000000362,11203.2235294118
190000000366,3042.72941176471
190000000367,25177.9882352941
190000000369,1493.49411764706
190000000371,1205.41666666667
190000000373,7039.49411764706
190000000374,996.163043478261
190000000375,1571
190000000377,2907.17647058824
190000000399,1113.81176470588
190000000400,6026.69411764706
190000000414,46580.0941176471
190000000415,18467.5411764706
190000000418,7814.41176470588
190000000426,897.082352941177
190000000430,897.082352941177
190000000432,1441.34117647059
190000000436,1621.58823529412
190000000437,1481.94186046512
190000000438,1427.40697674419
190000000442,1164.43529411765
190000000448,897.082352941177
190000000451,1984.84705882353
190000000452,1614.18823529412
190000000453,1614.18823529412
190000000461,1247.61176470588
190000000462,28831.1411764706
190000000463,52316.1058823529
190000000466,1230.95294117647
190000000468,1450.14117647059
190000000470,1247.61176470588
190000000471,897.082352941177
190000000478,1990.25882352941
190000000480,4082.27058823529
190000000481,6285.47058823529
190000000484,6285.47058823529
190000000485,1285.11764705882
190000000488,2466.42352941176
190000000489,1247.61176470588
190000000490,1367.05882352941
190000000491,12432.7529411765
190000000492,1963.45882352941
190000000499,3483.75294117647
190000000501,1244.91764705882
190000000503,1369.57647058824
190000000590,38757.2235294118
190000000591,3330.08235294118
190000000593,6059.48235294118
190000000594,7702.83529411765
190000000595,73782.4941176471
190000000596,2038.54117647059
190000000597,14742.7058823529
190000000600,3591.75294117647
190000000601,110232.917647059
190000000602,130269.329411765
190000000604,1835.57647058824
190000000605,9816
190000000606,117477.941176471
190000000607,12778.7411764706
190000000608,94514.9411764706
190000000610,996.163043478261
190000000611,3447.50588235294
190000000612,982.152941176471
190000000613,996.163043478261
190000000614,116535.858823529
190000000615,5436.09411764706
190000000616,92945.7764705882
190000000617,108777.035294118
190000000620,9246.34117647059
190000000621,5972.58139534884
190000000622,996.163043478261
190000000623,996.163043478261
190000000624,94270.3882352941
190000000625,2034.64705882353
190000000626,982.152941176471
190000000627,3314.97647058824
190000000628,982.152941176471
190000000629,34359.3764705882
190000000633,1811.64705882353
190000000634,1436.71764705882
190000000636,31303.1647058824
190000000637,104303.729411765
190000000638,6213.98823529412
190000000639,9468.95294117647
190000000643,1694.97647058824
190000000644,1578.2
190000000645,53386.8941176471
190000000646,1482.21176470588
190000000647,3447.48235294118
190000000648,1511.41176470588
190000000649,1979.43529411765
190000000650,1548.77906976744
190000000651,946.047058823529
190000000652,1449.42352941176
190000000653,3239.94117647059
190000000654,3430.4
190000000655,58433.5647058824
190000000656,1464.82352941176
190000000657,1578.2
190000000658,5238.02352941176
190000000659,12120.7411764706
190000000660,3285.41176470588
190000000661,1710.13953488372
190000000663,76125.9294117647
190000000664,1918.12941176471
190000000665,9757.77647058823
190000000666,1754.35294117647
190000000667,1464.82352941176
190000000668,1923.09411764706
190000000670,1464.82352941176
190000000671,1464.82352941176
190000000672,1446.46590909091
190000000680,828.776470588235
190000000684,1040.81176470588
190000000685,2032.90588235294
190000000687,14857.1764705882
190000000688,1395.18823529412
190000000690,13341.9764705882
190000000691,934.647058823529
190000000692,3141.61176470588
190000000693,10640.8470588235
190000000695,12684.9529411765
190000000696,1650.4
190000000698,876.788235294118
190000000704,12631.5647058824
190000000706,1047.32941176471
190000000707,1811.31764705882
190000000711,5245.67058823529
190000000714,1861.12941176471
190000000715,1330.03448275862
190000000718,968.336956521739
190000000721,1690.69411764706
190000000724,1287.04651162791
190000000775,872.325581395349
190000000776,3531.4
190000000779,1055.97647058824
190000000780,1822.23529411765
190000000893,122671.152941176
190000000894,1080.32941176471
190000000895,1291.31764705882
190000000896,1694.97647058824
190000000897,1291.31764705882
190000000898,1791.71764705882
190000000899,934.647058823529
190000000900,3061.42352941176
190000000901,816.317647058824
190000000902,1291.31764705882
190000000903,1651.44186046512
190000000904,934.647058823529
190000000905,1546.48314606742
190000000908,9233.31764705882
190000000909,5314.2
190000000910,114461.376470588
190000000911,999.329411764706
190000000912,999.329411764706
190000000914,999.329411764706
190000000915,1291.31764705882
190000000916,816.317647058824
190000000917,816.317647058824
190000000919,38727.2705882353
190000000920,816.317647058824
190000000921,18029.4705882353
190000000922,15257.0117647059
190000000923,816.317647058824
190000000924,1276.15294117647
190000000925,979.136363636364
190000000926,1087.78823529412
190000000927,1798.19587628866
190000000943,816.317647058824
190000000944,816.317647058824
190000000945,999.329411764706
190000000946,6464.74117647059
190000000966,1761.56470588235
190000000969,52490.9764705882
190000000970,816.317647058824
190000000972,1571
190000000974,9150.91764705882
190000000976,1738.96470588235
190000000977,3795.71764705882
190000000978,5189.16470588235
190000000979,4995.82352941176
190000000980,1844.55294117647
190000000981,1783.07058823529
190000000982,5065.4
190000000983,11617.5764705882
190000000984,2501.74117647059
190000000985,4594.78823529412
190000000986,9873.47058823529
190000000987,92040.6352941176
190000000988,3504.57647058824
190000001014,1294.89411764706
190000001015,1825.71764705882
190000001016,1040.81176470588
190000001017,3330.08235294118
190000001018,4221.81176470588
190000001019,660.623529411765
190000001020,3187.97647058824
190000001021,2914.94117647059
190000001022,1614.18823529412
190000001023,1819.94117647059
190000001025,1057.3023255814
190000001026,1177.63529411765
190000001027,1692.18823529412
190000001030,3871.56470588235
190000001031,3447.48235294118
190000001033,3447.24705882353
190000001035,4916.44705882353
190000001036,1816.58823529412
190000001037,1578.24705882353
190000001038,3145.24705882353
190000001039,1399.07058823529
190000001040,1063.57647058824
190000001041,1933.56470588235
190000001114,137352.905882353
190000001268,1894.11764705882
190000001272,1994.16470588235
190000001276,1638.10588235294
190000001277,13269.7294117647
190000001278,1956.10588235294
190000001279,1076.05882352941
190000001281,1060.74117647059
190000001283,5539.97647058824
190000001284,18465.9058823529
190000001285,1354.47058823529
190000001287,9653.72941176471
190000001288,1894.11764705882
190000001289,2762.91764705882
190000001296,1644.43529411765
190000001303,1060.74117647059
190000001305,1060.74117647059
190000001307,1417.68235294118
190000001310,2830.82352941176
190000001312,7946.34117647059
190000001313,38824.2117647059
190000001314,1040.81176470588
190000001315,4229.89411764706
190000001316,1049.80898876404
190000001317,3508.95294117647
190000001320,3542.89411764706
190000001321,3450.70588235294
190000001322,1049.80898876404
190000001323,1049.80898876404
190000001325,1765.21176470588
190000001327,8200.76470588235
190000001328,3365.54117647059
190000001331,1218.41379310345
190000001332,1256.85882352941
190000001333,43866.2235294118
190000001334,1040.81176470588
190000001335,1049.80898876404
190000001336,1387.34117647059
190000001337,1644.43529411765
190000001340,1578.52325581395
190000001342,1040.81176470588
190000001351,996.163043478261
190000001361,1158.49411764706
190000001384,2232.2
190000001393,3411.16470588235
190000001411,61754.9529411765
190000001415,43166.2941176471
190000001417,12433.3176470588
190000001418,112773.6
190000001419,1344.64705882353
190000001421,137215.788235294
190000001422,115496.764705882
190000001423,9303.42352941176
190000001424,83183.4235294118
190000001426,106194.011764706
190000001427,56928.0705882353
190000001428,127813.8
190000001429,35445.5411764706
190000001430,91666.2235294118
190000001431,3677.08235294118
190000001432,7876.6
190000001433,62048.7058823529
190000001434,95002.2941176471
190000001435,30953.5882352941
190000001436,114199.352941176
190000001437,101221.611764706
190000001438,2043.30588235294
190000001439,1262.34117647059
190000001440,1087.68604651163
190000001441,1540.18823529412
190000001442,6289.82352941176
190000001443,1993.02352941176
190000001444,66254.4705882353
190000001445,3503.50588235294
190000001447,138482.505882353
190000001448,1811.37647058824
190000001449,9936.31764705882
190000001450,2785.22988505747
190000001451,1993.02352941176
190000001452,2670.34117647059
190000001453,1087.68604651163
190000001454,136352.788235294
190000001455,948.4
190000001457,8278.65882352941
190000001458,1297.34117647059
190000001459,115892.694117647
190000001460,138515.011764706
190000001461,5551.90588235294
190000001463,114702.188235294
190000001464,32643.2117647059
190000001465,3792.56470588235
190000001466,1686.12941176471
190000001467,2724.89411764706
190000001468,945.352941176471
190000001469,108391.023529412
190000001470,88990.0470588235
190000001490,6556.28235294118
190000001491,3416.62352941176
190000001492,1281.21176470588
190000001493,1547.28235294118
190000001494,2239.18823529412
190000001495,115145.952941176
190000001496,2180.71764705882
190000001497,109483.117647059
190000001842,1859.41176470588
190000001853,1478.95294117647
190000001854,8142.69411764706
190000001855,5164.55294117647
190000001856,1705.38144329897
190000001857,1921.15294117647
190000001858,112877.447058824
190000001859,16321.2470588235
190000001860,1206.15294117647
190000001861,7647.4
190000001864,92790.5647058824
190000001865,2915.4
190000001866,13624.2470588235
190000001867,14768.4235294118
190000001868,996.163043478261
190000001869,54860.1529411765
190000001871,53656.3764705882
190000001872,1534.58823529412
190000001874,16403.9647058824
190000001878,12120.7411764706
190000001879,92067.6823529412
190000001881,36649.0117647059
190000001883,1914.6
190000001884,816.317647058824
190000001885,68503.0352941177
190000001887,1453.24705882353
190000001888,1930.67032967033
190000001889,25537.6235294118
190000001890,9698.41176470588
190000001891,6421.55294117647
190000001892,76768.8588235294
190000001895,95222.3176470588
190000001896,884.325581395349
190000001897,1441.11764705882
190000001898,9928.67058823529
190000001902,37441.2823529412
190000001903,52003.1411764706
190000001904,17578.5411764706
190000001905,5138.65882352941
190000001906,51183.8
190000001907,3776.25882352941
190000001909,55631.2941176471
190000001911,996.163043478261
190000001912,84607.0470588235
190000001913,996.163043478261
190000001914,996.163043478261
190000001916,13009.8705882353
190000001917,1066.58823529412
190000001918,11972.4470588235
190000001919,5321.89411764706
190000001921,2830.87058823529
190000001925,2972.8
190000001926,1661.37647058824
190000001927,1661.37647058824
190000001928,1661.37647058824
190000001931,1452.96470588235
190000001932,1456.91954022989
190000001933,2771.77011494253
190000001934,7820.4
190000001939,861.077777777778
190000001940,2136.2
190000001941,5170.55294117647
190000001942,3541.70588235294
190000001944,1163.01176470588
190000001945,2668.17647058824
190000001946,2030.48837209302
190000001947,1399.87058823529
190000001949,1953.74117647059
190000001950,957.25
190000001952,4474.25882352941
190000001953,5235.11764705882
190000001954,8175.36470588235
190000001955,960.729411764706
190000001958,12994.7176470588
190000001959,2974.64705882353
190000001962,11203.2235294118
190000001963,6111.30681818182
190000001964,1226.92941176471
190000001970,2751.68235294118
190000001972,1495.94117647059
190000001973,5342.17647058824
190000001974,3036.37647058824
190000001975,1925.79069767442
190000001977,960.729411764706
190000001978,15443.5647058824
190000001980,1320.27058823529
190000001981,8284.35294117647
190000001982,5973.12941176471
190000001983,1040.81176470588
190000001985,43054.0470588235
190000001986,6696.25882352941
190000001987,821.252873563218
190000001988,36072.4352941176
190000001989,1040.86046511628
190000001991,7624.95294117647
190000001993,1340.55813953488
190000001997,7412.25882352941
190000001998,1768.08235294118
190000001999,6111.30681818182
190000002000,1040.81176470588
190000002001,8976.74117647059
190000002139,66940.8
190000002140,8986.15294117647
190000002141,1624.75294117647
190000002142,12834.0352941176
190000002143,3050.21176470588
190000002144,2669.52941176471
190000002145,3362.85882352941
190000002146,1523.88235294118
190000002147,3256.38823529412
190000002149,13151.1647058824
190000002150,1710.63529411765
190000002151,3092.72941176471
190000002153,3179.38823529412
190000002154,2013.82352941176
190000002155,1631.95294117647
190000002156,1428.23529411765
190000002157,7585.51764705882
190000002158,12232.3411764706
190000002159,1593.45348837209
190000002160,4248.8023255814
190000002161,6244.38823529412
190000002162,1809.84705882353
190000002164,1822.23529411765
190000002165,1879.55294117647
190000002168,1771.09411764706
190000002170,23051.9529411765
190000002171,3035.55294117647
190000002172,1871.5632183908
190000002173,1905.76470588235
190000002174,1891.37647058824
190000002176,1465.65882352941
190000002177,3120.71764705882
190000002178,2016.08235294118
190000002180,1681.35294117647
190000002181,1891.37647058824
190000002183,12834.0352941176
190000002186,1965.83529411765
190000002193,1806.89411764706
190000002197,12214.9882352941
190000002198,3416.62352941176
190000002200,6435.10588235294
190000002201,864.851063829787
190000002202,43581.7764705882
190000002203,7705.45882352941
190000002204,3480.97647058824
190000002206,1215.40697674419
190000002207,1173.42352941176
190000002209,1243.89411764706
190000002211,1757.51764705882
190000002212,1849.02352941176
190000002213,5174.28235294118
190000002216,28151.3764705882
190000002218,2608.82352941176
190000002219,987.06976744186
190000002220,1063.57647058824
190000002221,1215.40697674419
190000002222,1294.89411764706
190000002223,2041.77647058824
190000002224,6467.34117647059
190000002225,1837.27058823529
190000002226,3325.24705882353
190000002227,1354.47058823529
190000002228,987.06976744186
190000002230,5355.47058823529
190000002337,34962.6352941176
190000002338,1841.23529411765
190000002339,1466.64705882353
190000002340,2422.83529411765
190000002341,1178.47058823529
190000002343,3509.43529411765
190000002346,985.847058823529
190000002362,934.647058823529
190000002364,1898.87209302326
190000002367,884.325581395349
190000002368,683.929411764706
190000002369,1642.22352941176
190000002371,1822.76470588235
190000002372,2848.03529411765
190000002373,1771.09411764706
190000002378,1848.58823529412
190000002380,1429.87058823529
190000002387,7865.51764705882
190000002390,5154.55294117647
190000002392,35418.6352941176
190000002394,3080.68235294118
190000002395,9460.55294117647
190000002396,6178.63218390805
190000002400,3010.12941176471
190000002406,2466.42352941176
190000002407,13377.4823529412
190000002408,3304.67058823529
190000002409,9036.42352941176
190000002410,67594.7647058823
190000002411,2008.51764705882
190000002412,63026.0588235294
190000002426,3240.70588235294
190000002428,5173.32941176471
190000002431,16040.9647058824
190000002437,1066.85882352941
190000002438,3966.29411764706
190000002439,2250.42352941176
190000002443,957.25
190000002444,2911.62352941176
190000002446,87231.6352941176
190000002452,55730.3411764706
190000002453,90223.8588235294
190000002454,1067.67058823529
190000002455,44523.9411764706
190000002456,1876.91764705882
190000002457,4805.56470588235
190000002458,38946.2941176471
190000002460,3414.62352941176
190000002461,3036.02352941176
190000002462,1392.68235294118
190000002463,2965.69411764706
190000002464,3308.28235294118
190000002465,2723.44705882353
190000002486,12817.6
190000002487,7940.65882352941
190000002488,71582.6235294118
190000002489,2608.82352941176
190000002703,1678.26744186047
190000002704,57488.7529411765
190000002706,6269.84705882353
190000002708,1010.2
190000002710,821.252873563218
190000002711,3240.70588235294
190000002712,6380.24705882353
190000002713,1329.28235294118
190000002715,2991.96470588235
190000002722,1200.87058823529
190000002727,1006.37647058824
190000002728,1340.55813953488
190000002729,1806.89411764706
190000002730,5254.96470588235
190000002735,1061.27058823529
190000002737,1600.83720930233
190000002740,934.647058823529
190000002742,1954.12941176471
190000002746,12970.7882352941
190000002747,12942.3882352941
190000002750,3668.67058823529
190000002752,1912.48235294118
190000002753,2222.77173913043
190000002755,5176.52941176471
190000002756,56010.6588235294
190000002758,5321.89411764706
190000002760,1156.7816091954
190000002761,9047.98823529412
190000002763,5135.15294117647
190000002764,1975.54117647059
190000002767,1276.15294117647
190000002768,1139.18823529412
190000002769,6517.54117647059
190000002772,12945.8941176471
190000002773,3541.75294117647
190000002774,1894.11764705882
190000002776,13314.7529411765
190000002777,1716.08235294118
190000002779,1276.15294117647
190000002780,5012.32941176471
190000002781,1709.78823529412
190000002782,3442
190000002784,1276.15294117647
190000002785,1109.26436781609
190000002786,43166.2941176471
190000002787,12423.4941176471
190000002801,2459.01176470588
190000002806,38734.9882352941
190000002868,1429.87058823529
190000002869,2588.43529411765
190000002879,1429.87058823529
190000002930,6037.11764705882
190000002931,2503.41176470588
190000002932,1492.11627906977
190000002938,42306.3647058824
190000002999,1066.85882352941
190000003013,55216.7529411765
190000003023,1064.36470588235
190000003033,7621.16470588235
190000003081,996.163043478261
190000003093,957.25
190000003094,9141.8
190000003095,996.163043478261
190000003098,1923.22352941176
190000003101,3377.1511627907
190000003102,2926.75581395349
190000003103,1453.25882352941
190000003121,1915.21590909091
190000003125,1466.64705882353
190000003129,983.669902912621
190000003133,56576.5882352941
190000003135,3430.4
190000003137,1577
190000003179,3557.55294117647
190000003180,3508
190000003181,2962.94117647059
190000003182,3741.69411764706
190000003183,2907.36470588235
190000003184,1087.68604651163
190000003251,1478.95294117647
190000003265,1976.47058823529
190000003270,816.317647058824
190000003285,1205.41666666667
190000003293,1006.33333333333
190000003296,2946.70588235294
190000003297,1968.72941176471
190000003298,1154.15294117647
190000003306,6360.83720930233
200000000006,2459.01176470588
200000000007,1486.87640449438
200000000008,1738.32954545455
200000000009,1811.31764705882
200000000010,1699.12941176471
200000000082,1340.55813953488
200000000086,1714.84705882353
200000000089,3119.36470588235
200000000095,1764.11764705882
200000000105,1711.89772727273
200000000110,1483.17647058824
200000000112,1395.18823529412
200000000121,2904.15294117647
200000000123,934.647058823529
200000000124,2088.10465116279
200000000132,140732.894117647
200000000133,87472.6352941176
200000000135,84949.6823529412
200000000136,113174.423529412
200000000137,114074.682352941
200000000138,102485.658823529
200000000139,111485.4
200000000140,767.774193548387
200000000141,52184.8470588235
200000000142,2040.35294117647
200000000144,15060.0941176471
200000000146,10396.3058823529
200000000147,67741.7058823529
200000000149,63737.4235294118
200000000150,1481.94186046512
200000000247,1070.18823529412
200000000248,1552.94117647059
200000000249,1694.97647058824
200000000250,1489.35294117647
200000000251,1070.18823529412
200000000252,5103.08235294118
200000000253,3554.12941176471
200000000254,1822.23529411765
200000000255,1552.94117647059
200000000257,1578.71764705882
200000000258,2790.81176470588
200000000259,1776.70114942529
200000000264,1779.15294117647
200000000265,6225.34117647059
200000000266,1008.39814814815
200000000270,1074.71681415929
200000000272,1752.28235294118
200000000332,36814.3882352941
200000000333,11242.4705882353
200000000334,7155.01176470588
200000000335,60975.6235294118
200000000337,42207.8235294118
200000000338,12648.7294117647
200000000339,15310.0705882353
200000000340,32469.3647058824
200000000341,6323.22352941176
200000000342,1136.58620689655
200000000343,3554.12941176471
200000000344,1884.32941176471
200000000521,90041.8941176471
210000000015,1040.81176470588
210000000028,1040.81176470588
210000000030,1453.24705882353
210000000032,2991.96470588235
210000000033,1692.18823529412
210000000034,1546.48314606742
210000000035,1279.89411764706
210000000036,1433.41176470588
210000000037,1080
210000000038,1040.81176470588
210000000039,1040.81176470588
210000000041,1040.81176470588
210000000042,1819.50588235294
210000000043,1182.94117647059
210000000044,3141.61176470588
210000000045,1040.81176470588
210000000046,1040.81176470588
210000000047,940.197674418605
210000000048,1040.81176470588
210000000049,1040.81176470588
210000000050,2434.77647058824
210000000051,1040.81176470588
210000000053,1412.74444444444
210000000054,1040.81176470588
210000000055,1040.81176470588
210000000061,941.894117647059
210000000062,1269.35294117647
210000000068,2002.47058823529
210000000069,2550.17647058824
210000000070,1223.4
210000000071,3574.29411764706
210000000072,2009.51764705882
210000000078,4964.23529411765
210000000079,1399.25882352941
210000000082,1179.64705882353
210000000097,1578.71764705882
210000000098,1294.89411764706
210000000099,13658.9764705882
210000000100,55097.7882352941
210000000101,2767.42352941176
210000000102,72284.7176470588
210000000104,11972.4470588235
210000000105,1665.56470588235
210000000106,32596.6823529412
210000000107,1297.94117647059
210000000108,5044.18823529412
210000000109,6045.08235294118
210000000110,8051.09411764706
210000000111,2444.98823529412
210000000112,2608.43529411765
210000000113,45252.7764705882
210000000114,12501.6117647059
210000000115,115173.952941176
210000000116,10044.8823529412
210000000117,10595.1764705882
210000000118,4488.87058823529
210000000119,38811.8235294118
210000000162,120341.929411765
210000000163,16483.0235294118
210000000164,109167.894117647
210000000165,87184.9176470588
210000000166,109893.552941176
210000000224,111214.235294118
210000000225,7915.30588235294
210000000227,30450.0117647059
210000000232,985.788235294118
210000000237,91212.5647058824
210000000240,19059.5411764706
210000000241,2865.07058823529
210000000248,3260.27058823529
210000000249,13009.8705882353
210000000250,6402.65882352941
210000000251,1006.33333333333
210000000252,2942.04705882353
210000000255,63316.9176470588
210000000256,8845.35294117647
210000000257,115173.952941176
210000000260,1771.09411764706
210000000263,1515.97647058824
210000000264,3362.51764705882
210000000270,1006.33333333333
210000000271,51279.5294117647
210000000273,29666.8117647059
210000000274,112877.447058824
210000000275,3312.72941176471
210000000276,12023.3176470588
210000000277,6283.97647058824
210000000278,2586.58823529412
210000000279,11637.2117647059
210000000280,14264.6470588235
210000000281,77052.3294117647
210000000287,12416.7411764706
210000000291,7825.92941176471
210000000314,1383.75294117647
210000000316,1807.68235294118
210000000323,5977.76744186046
210000000324,63166.6705882353
210000000325,78482.8
210000000326,92361.0941176471
210000000327,83346.8235294118
210000000328,115401.094117647
210000000329,77500.4705882353
210000000330,6808.56470588235
210000000332,1430.07954545455
210000000333,121836.129411765
210000000334,108391.023529412
210000000336,122435.105882353
210000000337,119578.305882353
210000000339,104898.6
210000000404,90633.8352941176
210000000476,1226.92941176471
210000000477,1806.43023255814
210000000479,2026.54117647059
210000000481,1630.15294117647
210000000482,1822.23529411765
210000000483,1833.34065934066
210000000484,2013
210000000486,1718.94186046512
210000000487,1546.48314606742
210000000488,1383.84705882353
210000000489,1822.23529411765
210000000490,1823.25882352941
210000000491,2019625
210000000568,81377.1882352941
210000000570,6157.48235294118
210000000572,32810.6235294118
210000000573,7134.30588235294
210000000574,30270.8705882353
210000000575,83434.7176470588
210000000576,14276.5294117647
210000000577,1271.89411764706
210000000578,12338.2941176471
210000000579,1770.62352941176
210000000580,3307.8023255814
210000000581,1340.55813953488
210000000582,5065.4
210000000584,11656.6117647059
210000000585,12214.9882352941
210000000586,6306.70588235294
210000000587,78650.7882352941
210000000588,34814.7411764706
210000000589,50208.4
210000000590,1557.29885057471
210000000591,10779.4588235294
210000000592,8119.45882352941
210000000593,22046.6235294118
210000000594,1780.07058823529
210000000595,1205.41666666667
210000000596,9246.34117647059
210000000598,924.899082568807
210000000599,7910.44705882353
210000000600,924.899082568807
210000000601,1115.05681818182
210000000603,924.899082568807
210000000604,13537.4705882353
210000000605,1478.95294117647
210000000606,3605.77647058824
210000000607,2608.82352941176
210000000608,2801.42352941176
210000000612,6464.74117647059
210000000616,1578.24705882353
210000000617,7037.75294117647
210000000618,11084.4117647059
210000000620,816.317647058824
210000000621,13103.3294117647
210000000623,2792.05882352941
210000000624,9589.8
210000000625,6499.16279069767
210000000636,140298.670588235
210000000637,117517.152941176
210000000638,79823.4235294118
210000000639,132111.729411765
210000000640,9198.97647058824
210000000641,112773.6
210000000643,20061.9764705882
210000000644,9468.95294117647
210000000645,96838.8588235294
210000000646,91212.5647058824
210000000647,140700.223529412
210000000648,4426.23529411765
210000000649,3710.35294117647
210000000650,32519.8823529412
210000000651,28585.9529411765
210000000652,3015.12941176471
210000000653,4275.94117647059
210000000654,7967.62352941177
210000000655,44195.2
210000000656,3061.42352941176
210000000657,91059.8117647059
210000000658,3504.57647058824
210000000659,3825.08235294118
210000000661,12888.2352941176
210000000662,3240.70588235294
210000000663,9651.47058823529
210000000664,9383.85882352941
210000000666,1937.10638297872
210000000667,10888.4705882353
210000000668,2969.81176470588
210000000669,3073.10588235294
210000000670,113666.788235294
210000000671,19810.8235294118
210000000672,9210.81176470588
210000000673,3467.21176470588
210000000674,116639.458823529
210000000675,3296.61176470588
210000000676,48522.9882352941
210000000677,9306.01176470588
210000000678,2520.12941176471
210000000679,15623.2352941176
210000000680,3505.52941176471
210000000681,2670.34117647059
210000000682,2969.81176470588
210000000683,2893.28235294118
210000000866,10605.4235294118
210000000867,1338.68235294118
210000000868,2650.28235294118
210000000869,2034.64705882353
210000000870,8219.52941176471
210000000871,12506.2588235294
210000000872,72346.0352941177
210000000873,87184.9176470588
210000000875,4320.88235294118
210000000876,1241.82954545455
210000000877,8372.67058823529
210000000878,67054.4823529412
210000000879,946.070588235294
210000000880,1614.95294117647
210000000881,1832.11764705882
210000000882,62565.5882352941
210000000883,12296.6470588235
210000000884,10602.7058823529
210000000885,3343.38823529412
210000000886,30234.1647058824
210000000887,84949.6823529412
210000000888,816.317647058824
210000000890,2009.51764705882
210000000891,97086.1529411765
210000000893,58946.4941176471
210000000894,4448.30588235294
210000000895,7995.07058823529
210000000899,12391.1411764706
210000000900,3045
210000000901,6582.10588235294
210000000903,9285.64705882353
210000000904,9669.34117647059
210000000906,9331.87058823529
210000000908,5373.30588235294
210000001090,1497.69411764706
210000001091,2568.38823529412
210000001101,1328.46511627907
210000001121,8123.94117647059
220000000015,6147
220000000016,1034.31818181818
220000000017,5211.88235294118
220000000018,1973.17647058824
220000000019,1784.18823529412
220000000027,843.176470588235
220000000028,3554.12941176471
220000000030,91666.2235294118
220000000031,12970.7882352941
220000000032,9568.56470588235
220000000033,6034.03529411765
220000000041,63166.6705882353
220000000042,3075.4
220000000043,36339.7058823529
220000000088,64267.2235294118
220000000089,13083.0705882353
220000000093,62734.5058823529
220000000094,71649.8941176471
220000000105,7917.52941176471
220000000116,73782.4941176471
220000000228,8200.76470588235
220000000229,131616.011764706
220000000230,65094.6235294118
220000000231,49032.1764705882
220000000232,36649.0117647059
220000000233,9911.57647058824
220000000234,8119.45882352941
220000000235,112902.317647059
220000000236,61683.8470588235
220000000237,3304.67058823529
220000000238,30826.7058823529
220000000239,116220.294117647
220000000240,12664.9058823529
220000000241,6317.24705882353
220000000242,70126.7411764706
220000000243,1783.07058823529
220000000245,110692.635294118
220000000246,71030.9882352941
220000000247,115490.823529412
220000000248,51403.0823529412
220000000249,3508.95294117647
220000000251,11811.7529411765
220000000345,33157.3294117647
220000000348,113458.011764706
